"source","target","weigth"
"72","72","76"
"72","79","1"
"72","116","5"
"72","127","18"
"72","128","6"
"72","143","1"
"72","144","1"
"72","146","2"
"72","150","2"
"72","151","3"
"72","152","3"
"72","153","12"
"72","161","1"
"72","164","2"
"72","167","2"
"72","168","20"
"72","173","53"
"72","195","6"
"72","212","68"
"72","223","7"
"72","224","1"
"72","225","15"
"72","228","3"
"72","229","4"
"72","236","2"
"72","237","4"
"72","238","23"
"72","247","8"
"72","248","1"
"72","249","9"
"72","251","4"
"72","252","2"
"72","253","2"
"72","254","5"
"72","257","4"
"72","258","1"
"72","259","2"
"72","260","1"
"72","265","4"
"72","267","14"
"72","268","1"
"72","276","17"
"72","280","5"
"72","281","11"
"72","284","25"
"72","285","1"
"72","293","2"
"72","295","2"
"72","297","4"
"72","301","1"
"72","303","6"
"72","304","18"
"72","305","5"
"72","306","3"
"72","309","9"
"72","312","4"
"72","315","1"
"72","316","3"
"72","317","3"
"72","320","1"
"72","325","1"
"72","327","9"
"72","328","24"
"72","330","1"
"72","334","13"
"72","335","5"
"72","336","4"
"72","337","6"
"72","339","1"
"72","345","6"
"72","346","6"
"72","347","28"
"72","348","7"
"72","349","1"
"72","355","1"
"72","357","1"
"72","358","38"
"72","359","27"
"72","360","2"
"72","363","13"
"72","368","20"
"72","369","7"
"72","376","5"
"72","377","8"
"72","379","11"
"72","380","16"
"72","382","4"
"72","383","3"
"72","385","3"
"72","386","3"
"72","387","1"
"72","388","20"
"72","393","1"
"72","401","1"
"72","402","23"
"72","403","1"
"72","405","36"
"72","410","1"
"72","415","2"
"72","417","4"
"72","422","2"
"72","423","10"
"72","426","69"
"72","427","12"
"72","428","1"
"72","432","2"
"72","433","1"
"72","434","3"
"72","435","9"
"72","438","3"
"72","439","4"
"72","440","1"
"72","441","5"
"72","442","14"
"72","445","2"
"72","446","27"
"72","447","55"
"72","448","31"
"72","449","32"
"72","450","54"
"72","453","8"
"72","454","1"
"72","457","25"
"72","458","90"
"72","459","113"
"72","462","29"
"72","465","21"
"72","466","6"
"72","467","1"
"72","468","75"
"72","469","43"
"72","470","4"
"72","472","2"
"72","474","7"
"72","476","3"
"72","477","20"
"72","478","63"
"72","479","55"
"72","480","12"
"72","482","6"
"72","483","3"
"72","484","24"
"72","485","2"
"72","486","12"
"72","487","11"
"72","488","71"
"72","490","165"
"72","491","2"
"72","492","12"
"72","494","18"
"72","495","9"
"72","496","9"
"72","497","9"
"72","498","24"
"72","499","11"
"72","500","41"
"72","503","2"
"72","504","1"
"72","505","11"
"72","507","7"
"72","508","32"
"72","509","6"
"72","511","3"
"72","513","10"
"72","514","96"
"72","515","23"
"72","517","8"
"72","518","7"
"72","519","52"
"72","520","35"
"72","522","8"
"72","523","10"
"72","524","22"
"72","525","63"
"72","526","11"
"72","527","4"
"72","528","1"
"72","529","47"
"72","530","39"
"72","532","1"
"72","534","5"
"72","536","7"
"72","537","4"
"72","540","13"
"72","546","9"
"72","2003","2"
"72","2006","14"
"72","2008","33"
"72","2010","3"
"72","2012","1"
"72","2021","60"
"72","2022","2"
"72","2023","5"
"72","3002","22"
"72","3081","1"
"72","3117","1"
"72","3129","5"
"72","3131","1"
"72","3134","4"
"72","3135","2"
"72","3137","19"
"72","3140","5"
"72","3141","4"
"72","3142","6"
"72","3143","12"
"72","3144","5"
"72","3145","4"
"72","3146","1"
"72","3147","5"
"72","3150","1"
"72","3151","3"
"72","3155","3"
"72","3156","4"
"72","3158","7"
"72","3159","5"
"72","3161","1"
"72","3162","11"
"72","3163","5"
"72","3164","9"
"72","3165","6"
"72","3166","28"
"72","3167","21"
"72","3168","10"
"72","3169","12"
"72","3170","1"
"72","3171","6"
"72","3172","2"
"72","3173","41"
"72","3175","27"
"72","3176","7"
"72","3177","1"
"72","3178","16"
"72","3223","8"
"72","3224","37"
"72","3226","3"
"72","3231","3"
"72","3233","53"
"72","3235","4"
"72","3236","71"
"72","3243","4"
"72","3244","3"
"72","3250","1"
"72","3255","19"
"72","3256","72"
"72","3258","11"
"72","3259","5"
"72","3260","13"
"72","3263","4"
"72","3282","4"
"72","3283","4"
"72","3284","1"
"72","3285","3"
"72","3289","5"
"72","3290","1"
"72","3293","3"
"72","3294","1"
"72","3295","1"
"72","3301","4"
"72","3305","1"
"72","3307","16"
"72","3312","2"
"72","3314","2"
"72","3316","2"
"72","3320","2"
"72","3323","5"
"72","3325","2"
"72","3327","1"
"72","3331","14"
"72","3336","2"
"72","3343","8"
"72","3356","3"
"72","3360","5"
"72","3362","2"
"72","3366","1"
"72","3370","1"
"72","3374","8"
"72","3376","1"
"72","3383","22"
"72","3391","1"
"72","3397","2"
"72","3398","1"
"72","3400","2"
"72","3402","1"
"72","3428","24"
"72","3431","3"
"72","3434","3"
"72","3435","4"
"72","3436","15"
"72","3438","1"
"72","3443","51"
"72","3445","19"
"72","3447","2"
"72","3457","6"
"72","3458","5"
"72","3459","4"
"72","3461","3"
"72","3462","3"
"72","3463","4"
"72","3464","6"
"72","3466","2"
"79","72","10"
"79","79","42"
"79","83","1"
"79","116","2"
"79","119","1"
"79","127","37"
"79","128","26"
"79","143","1"
"79","146","68"
"79","150","3"
"79","151","23"
"79","152","59"
"79","157","1"
"79","161","29"
"79","167","2"
"79","168","12"
"79","174","1"
"79","195","17"
"79","212","8"
"79","216","1"
"79","217","1"
"79","223","4"
"79","224","13"
"79","225","3"
"79","228","6"
"79","229","40"
"79","236","4"
"79","237","7"
"79","238","9"
"79","242","1"
"79","243","1"
"79","247","6"
"79","248","9"
"79","249","29"
"79","251","15"
"79","252","1"
"79","253","11"
"79","254","9"
"79","257","70"
"79","258","1"
"79","259","3"
"79","264","16"
"79","265","8"
"79","268","18"
"79","274","1"
"79","276","44"
"79","279","10"
"79","280","3"
"79","284","9"
"79","285","7"
"79","289","1"
"79","291","1"
"79","293","35"
"79","295","8"
"79","296","6"
"79","297","2"
"79","301","10"
"79","303","14"
"79","304","33"
"79","306","10"
"79","307","6"
"79","308","6"
"79","309","58"
"79","311","2"
"79","312","5"
"79","313","8"
"79","314","1"
"79","315","3"
"79","316","15"
"79","317","11"
"79","319","23"
"79","320","11"
"79","321","5"
"79","323","3"
"79","325","4"
"79","326","6"
"79","327","60"
"79","328","13"
"79","330","26"
"79","331","5"
"79","332","2"
"79","334","3"
"79","335","21"
"79","336","4"
"79","340","1"
"79","342","3"
"79","343","1"
"79","345","8"
"79","346","16"
"79","347","27"
"79","348","34"
"79","349","3"
"79","350","3"
"79","351","2"
"79","353","1"
"79","354","1"
"79","355","38"
"79","356","2"
"79","357","18"
"79","358","25"
"79","359","15"
"79","360","9"
"79","361","5"
"79","363","45"
"79","364","1"
"79","368","26"
"79","369","7"
"79","376","15"
"79","377","25"
"79","379","3"
"79","380","12"
"79","382","25"
"79","383","12"
"79","384","1"
"79","386","20"
"79","387","25"
"79","388","7"
"79","389","1"
"79","391","1"
"79","392","3"
"79","393","2"
"79","394","5"
"79","398","1"
"79","401","12"
"79","402","6"
"79","403","9"
"79","405","31"
"79","408","4"
"79","410","3"
"79","412","6"
"79","414","3"
"79","415","21"
"79","416","1"
"79","417","84"
"79","423","2"
"79","426","67"
"79","427","13"
"79","428","25"
"79","432","25"
"79","433","4"
"79","434","1"
"79","435","9"
"79","438","8"
"79","439","14"
"79","440","1"
"79","441","1"
"79","442","1"
"79","445","7"
"79","446","9"
"79","447","1"
"79","448","6"
"79","449","4"
"79","450","4"
"79","453","6"
"79","454","3"
"79","457","3"
"79","458","13"
"79","459","15"
"79","460","4"
"79","461","3"
"79","462","12"
"79","466","19"
"79","468","4"
"79","469","4"
"79","470","3"
"79","472","3"
"79","473","4"
"79","474","3"
"79","477","4"
"79","478","1"
"79","479","1"
"79","480","1"
"79","481","1"
"79","482","6"
"79","483","5"
"79","484","2"
"79","486","2"
"79","488","1"
"79","490","3"
"79","491","2"
"79","492","1"
"79","494","14"
"79","495","1"
"79","496","16"
"79","497","9"
"79","499","4"
"79","501","2"
"79","502","10"
"79","503","3"
"79","504","3"
"79","505","1"
"79","507","2"
"79","508","1"
"79","509","8"
"79","511","7"
"79","514","10"
"79","515","2"
"79","516","1"
"79","517","4"
"79","518","2"
"79","519","9"
"79","523","13"
"79","524","2"
"79","525","6"
"79","529","1"
"79","530","2"
"79","531","8"
"79","532","3"
"79","534","5"
"79","537","9"
"79","539","8"
"79","540","3"
"79","546","1"
"79","2002","2"
"79","2003","2"
"79","2008","31"
"79","2009","4"
"79","2010","10"
"79","2021","2"
"79","3002","73"
